Registration,Brand,Type,Age,Key,Hex
,No Data,No Data,No Data,0,0000
N10156,Embraer,EMB-145XR,20,1,0001
N101DQ,Airbus,A321-200,4,2,0002
N101DU,Airbus,A220-100,6,3,0003
N101HQ,Embraer,ERJ 175LR,17,4,0004
N101NN,Airbus,A321-200,11,5,0005
N102DN,Airbus,A321-200,4,6,0006
N102DU,Airbus,A220-100,6,7,0007
N102HQ,Embraer,ERJ 175LR,17,8,0008
N102NN,Airbus,A321-200,11,9,0009
N102UW,Airbus,A320-200,26,10,000A
N103DU,Airbus,A220-100,6,11,000B
N103DY,Airbus,A321-200,4,12,000C
N103HQ,Embraer,ERJ 175LR,17,13,000D
N103NN,Airbus,A321-200,11,14,000E
N103SY,Embraer,ERJ 175LR,10,15,000F
N103US,Airbus,A320-200,25,16,0010
N104DN,Airbus,A321-200,4,17,0011
N104DU,Airbus,A220-100,6,18,0012
N104HQ,Embraer,ERJ 175LR,17,19,0013
N104NN,Airbus,A321-200,11,20,0014
N104UW,Airbus,A320-200,25,21,0015
N105DU,Airbus,A220-100,5,22,0016
N105DX,Airbus,A321-200,4,23,0017
N105HQ,Embraer,ERJ 175LR,17,24,0018
N105NK,Airbus Heli,MBB-BK 117 C-2,4,25,0019
N105NN,Airbus,A321-200,11,26,001A
N105SY,Embraer,ERJ 175LR,10,27,001B
N105UW,Airbus,A320-200,25,28,001C
N106DN,Airbus,A321-200,4,29,001D
N106DU,Airbus,A220-100,5,30,001E
N106HQ,Embraer,ERJ 175LR,17,31,001F
N106NN,Airbus,A321-200,10,32,0020
N106SY,Embraer,ERJ 175LR,10,33,0021
N107DN,Airbus,A321-200,4,34,0022
N107DU,Airbus,A220-100,5,35,0023
N107HQ,Embraer,ERJ 175LR,17,36,0024
N107NN,Airbus,A321-200,10,37,0025
N107SY,Embraer,ERJ 175LR,10,38,0026
N107US,Airbus,A320-200,25,39,0027
N108DN,Airbus,A321-200,3,40,0028
N108DQ,Airbus,A220-100,5,41,0029
N108HQ,Embraer,ERJ 175LR,17,42,002A
N108NN,Airbus,A321-200,10,43,002B
N108SY,Embraer,ERJ 175LR,10,44,002C
N108UW,Airbus,A320-200,25,45,002D
N109DN,Airbus,A321-200,3,46,002E
N109DU,Airbus,A220-100,5,47,002F
N109HQ,Embraer,ERJ 175LR,17,48,0030
N109NN,Airbus,A321-200,10,49,0031
N109SY,Embraer,ERJ 175LR,10,50,0032
N109UW,Airbus,A320-200,25,51,0033
N110AN,Airbus,A321-200,10,52,0034
N110DU,Airbus,A220-100,5,53,0035
N110DX,Airbus,A321-200,3,54,0036
N110HQ,Embraer,ERJ 175LR,17,55,0037
N110SY,Embraer,ERJ 175LR,10,56,0038
N110UW,Airbus,A320-200,25,57,0039
N11150,Embraer,EMB-145XR,21,58,003A
N11164,Embraer,EMB-145XR,20,59,003B
N11165,Embraer,EMB-145XR,20,60,003C
N11176,Embraer,EMB-145XR,20,61,003D
N11181,Embraer,EMB-145XR,19,62,003E
N11184,Embraer,EMB-145XR,19,63,003F
N11189,Embraer,EMB-145XR,19,64,0040
N11191,Embraer,EMB-145XR,19,65,0041
N11192,Embraer,EMB-145XR,19,66,0042
N11193,Embraer,EMB-145XR,19,67,0043
N11199,Embraer,EMB-145XR,18,68,0044
N111DC,Airbus,A321-200,3,69,0045
N111HQ,Embraer,ERJ 175LR,17,70,0046
N111NG,Airbus,A220-100,5,71,0047
N111US,Airbus,A320-200,25,72,0048
N111ZM,Airbus,A321-200,10,73,0049
N11206,Boeing,737-800,24,74,004A
N112AN,Airbus,A321-200,10,75,004B
N112DN,Airbus,A321-200,3,76,004C
N112DU,Airbus,A220-100,5,77,004D
N112HQ,Embraer,ERJ 175LR,17,78,004E
N112US,Airbus,A320-200,25,79,004F
N113AN,Airbus,A321-200,10,80,0050
N113DQ,Airbus,A220-100,5,81,0051
N113DX,Airbus,A321-200,3,82,0052
N113HQ,Embraer,ERJ 175LR,17,83,0053
N113SY,Embraer,ERJ 175LR,10,84,0054
N114DN,Airbus,A321-200,3,85,0055
N114DU,Airbus,A220-100,5,86,0056
N114HQ,Embraer,ERJ 175LR,17,87,0057
N114SY,Embraer,ERJ 175LR,10,88,0058
N114UW,Airbus,A320-200,25,89,0059
N115DN,Airbus,A321-200,3,90,005A
N115DU,Airbus,A220-100,5,91,005B
N115HQ,Embraer,ERJ 175LR,17,92,005C
N115NN,Airbus,A321-200,10,93,005D
N116AN,Airbus,A321-200,10,94,005E
N116DN,Airbus,A321-200,3,95,005F
N116DU,Airbus,A220-100,5,96,0060
N116HQ,Embraer,ERJ 175LR,17,97,0061
